xpos,ypos,zpos,xvel,yvel,zvel,mass,
-1.322562303708917E+09,-1.510322441919945E+08,3.203975493688115E+07,4.101352294486514E-00,-1.469546932963308E+01,2.779623040363461E-02,1988500E+24
-1.063836865199870E+11,-1.084880633909394E+11,3.848228559143096E+07,2.089344659638734E+04,-2.086072337216753E+04,2.016345553396803E-00,5.97219E+24
-1.065603202848597E+11,-1.088192271965181E+11,2.216157795475423E+07,2.183539166936016E+04,-2.131786281743746E+04,-8.115921165548379E+01,7.349E+22
-1.039948460827050E+11,3.134941744261564E+10,6.388979460838756E+09,-1.043770550903666E+04,-3.365457605758372E+04,1.406919359514074E+02,48.685E+23
-3.996400393329824E+10,-5.676579748964631E+10,-1.050174158779547E+09,3.039237766846970E+04,-2.517724333295673E+04,-4.843621076486203E+03,3.302E+23
-2.067490090832551E+11,1.399805895929806E+11,8.007957703505665E+09,-1.273892078545696E+04,-1.796477416591897E+04,-6.358970889053150E+01,6.4171E+23
6.769674391689956E+11,2.981157314122288E+11,-1.638244206585099E+10,-5.412050411082397E+03,1.257342409628819E+04,6.896022861749174E+01,189818722E+19
1.267445562886671E+12,-7.346687166842732E+11,-3.768881184755635E+10,4.304729612123042E+03,8.337587949098694E+03,-3.159550545804253E+02,5.6834E+26
1.943179286590177E+12,2.204519034249868E+12,-1.698663303099823E+10,-5.158906192272998E+03,4.185843189406060E+03,8.235502809204975E+01,86.813E+24
4.455847699628186E+12,-3.809534580212967E+11,-9.484469667376244E+10,4.270848810104238E+02,5.447827204612601E+03,-1.219996566597767E+02,102.409E+24
2.472333883925951E+12,-4.568859366154775E+12,-2.262489141364276E+11,4.935600957328479E+03,1.413381695781684E+03,-1.582272481281092E+03,1.307E+22
-1.067735274409453E+11,-1.099542121540828E+11,1.066779432119504E+08,2.117808545454649E+04,-2.105872979986482E+04,-1.528108121223948E+02,705
